,chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,parkingFeesUrl,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector2Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,OBJECTID,LAD22CD,LAD22NM,BNG_E,BNG_N,LONG,LAT,GlobalID,SHAPE_Length,SHAPE_Area,LAD Code,LAD Name,Method of travel to work,Total: All usual residents aged 16 or over in employment the week before the Census,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities",F Construction,"45,46,48 Wholesale trade; repair of motor vehicles and motor cycles","47, Retail trade, except of motor vehicles and motorcycles",H Transport and storage,"55, Accommodation","56, Food and beverage service activities",J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R Arts, entertainment and recreation",S Other Service Activities,T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use,U Activities of extraterritorial organisations and bodies
241,a4b2593ad2f1f40a988faca3e4ea8791,PG-84109,Tesco Superstore - Marlborough,51.415806,-1.721915,,,,,Marlborough Business Park,,,Marlborough,Wiltshire,SN8 4AE,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:48,04-05-2021 12:48,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,160222.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,160223.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
242,0af1e7149e902be77466308cfb0c6d35,PG-70182,Tesco Superstore - Amesbury,51.175978,-1.766382,,,,,London Road,,,Salisbury,Wiltshire,SP4 7RT,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:49,04-05-2021 12:49,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,160305.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,160306.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
243,9a81296481f826ed174c1dd994cf50e4,PG-70215,Tesco Superstore - Marlborough,51.415806,-1.721915,,,,,Marlborough Business Park,,,Marlborough,Wiltshire,SN8 4AE,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:55,04-05-2021 12:55,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,160544.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,160545.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
244,b20325f84d113d286453dc13196517b3,PG-84487,Melksham Railway Station Car Park,51.380156,-2.144511,,,,,Melksham Hub,,,Melksham,Wiltshire,SN12 8BN,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:55,04-05-2021 12:55,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Park & Ride site,,1.0,,,,,,,,,,,,,,,160729.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,160730.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
245,2576603ecb6678971b996d611796f806,PG-86321,Bowood Hotel Spa and Golf Resort,51.42819,-2.056527,,,,,Derry Hill,,,Calne,Wiltshire,SN11 0LZ,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 13:05,04-05-2021 13:05,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Leisure centre,,1.0,,,,,,,,,,,,,,,161820.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,161821.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
246,a833fe62e6db834b5dede9b7313f7ddb,PG-96864,Indigo Antiques Ltd,51.321305,-1.79694,,,,,"Indigo Antiques Ltd, Dairy Barn",,,Pewsey,Wiltshire,SN9 6JW,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 13:05,04-05-2021 13:05,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,161840.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
247,a07e69cd4ba3338ab591593b16b3d7f0,PG-86353,Bowood Hotel Spa and Golf Resort,51.42819,-2.056527,,,,,Derry Hill,,,Calne,Wiltshire,SN11 0LZ,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 13:05,04-05-2021 13:05,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Leisure centre,,1.0,,,,,,,,,,,,,,,161855.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,161856.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
248,31c0b36aef265d9221af80872ceb62f9,PP-12546,Nissan Blackshaws,55.399446,-1.690387,,,10,Oak Drive,,,,Alnwick,Northumberland,NE66 2EP,gb,,,Nissan Blackshaws,"Nissan Blackshaws,  Birch Close, Lionheart Enterprise Park, Alnwick, Northumberland",,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,18-06-2012 13:48,03-11-2015 14:21,N,,,POD Point,,1.0,,1.0,,0.0,,,0.0,,0.0,,1.0,Other,,,,,,,,,,,,,,,,,6602.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,6603.0,3-pin Type G (BS1363),3.0,13.0,230.0,Single Phase AC,1.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,54,E06000057,Northumberland,395322,600700,-2.0752299,55.300381,{7704EB34-1432-470C-8DE6-7B5D038A125F},606236.971636112,5032312670.60117,E06000057,Northumberland UA,Driving a car or van,73469,1069,338,8920,338,676,6380,3474,6302,2757,1123,2422,864,1045,1021,2959,2231,9598,7039,11654,1582,1636,39,2
249,a0164cbfe882aa11e433a6b503cb62db,CYC10081,Border House,54.980117,-2.082049,,,,Border House,Beaufront Park,Anick Road,Hexham,Hexham,Northumberland,NE46 4TY,gb,,,Hexham,Border House,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,25-09-2013 13:37,09-04-2021 10:39,N,,,Charge Your Car,,1.0,,1.0,,0.0,,,0.0,,,,,Other,,,,,,,,,,,,,,,,,53586.0,3-pin Type G (BS1363),3.0,13.0,230.0,Single Phase AC,1.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,E06000057,Northumberland,395322,600700,-2.0752299,55.300381,{7704EB34-1432-470C-8DE6-7B5D038A125F},606236.971636112,5032312670.60117,E06000057,Northumberland UA,Driving a car or van,73469,1069,338,8920,338,676,6380,3474,6302,2757,1123,2422,864,1045,1021,2959,2231,9598,7039,11654,1582,1636,39,2
250,2af209a360a2217e0838147bc405aeff,CYC10082,Border House,54.980217,-2.082132,,,,Border House,Beaufront Park,Anick Road,Hexham,Hexham,Northumberland,NE46 4TY,gb,,,Hexham,Border House,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,25-09-2013 13:37,09-04-2021 10:39,N,,,Charge Your Car,,1.0,,1.0,,0.0,,,0.0,,,,,Other,,,,,,,,,,,,,,,,,53587.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,E06000057,Northumberland,395322,600700,-2.0752299,55.300381,{7704EB34-1432-470C-8DE6-7B5D038A125F},606236.971636112,5032312670.60117,E06000057,Northumberland UA,Driving a car or van,73469,1069,338,8920,338,676,6380,3474,6302,2757,1123,2422,864,1045,1021,2959,2231,9598,7039,11654,1582,1636,39,2
251,51cb8efc21e2f073d9261b4d059ed96d,CYC10098,Bedlington Police Station,55.133332,-1.594031,,,,Bedlington Police Station,,Schalksmuhle Road,Bedlington,Bedlington,Northumberland,NE22 7LA,gb,,,Bedlington,Bedlington Police Station,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,25-09-2013 13:37,02-09-2015 12:01,N,,,Charge Your Car,,1.0,,1.0,,0.0,,,0.0,,,,,Workplace car park,,,,,,,,,,,,,,,,,53591.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,E06000057,Northumberland,395322,600700,-2.0752299,55.300381,{7704EB34-1432-470C-8DE6-7B5D038A125F},606236.971636112,5032312670.60117,E06000057,Northumberland UA,Driving a car or van,73469,1069,338,8920,338,676,6380,3474,6302,2757,1123,2422,864,1045,1021,2959,2231,9598,7039,11654,1582,1636,39,2
252,64055d56367c68545b1ad9b86faee20c,CYC10105,Hyperdrive Innovation LTD,55.10325,-1.615021,,,,Hyperdrive Innovation LTD,,Unit 2U,Admiral Business Park,Cramlington,Northumberland,NE23 1WG,gb,,,Admiral Business Park,Hyperdrive Innovation LTD,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,25-09-2013 13:37,09-04-2021 10:40,N,,,Charge Your Car,,1.0,,1.0,,0.0,,,0.0,,,,,Other,,,,,,,,,,,,,,,,,53596.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,E06000057,Northumberland,395322,600700,-2.0752299,55.300381,{7704EB34-1432-470C-8DE6-7B5D038A125F},606236.971636112,5032312670.60117,E06000057,Northumberland UA,Driving a car or van,73469,1069,338,8920,338,676,6380,3474,6302,2757,1123,2422,864,1045,1021,2959,2231,9598,7039,11654,1582,1636,39,2
253,21a750226c83e601b384a7a0152d016a,CYC10106,Hyperdrive Innovation LTD,55.10315,-1.615021,,,,Hyperdrive Innovation LTD,,Unit 2U,Admiral Business Park,Cramlington,Northumberland,NE23 1WG,gb,,,Admiral Business Park,Hyperdrive Innovation LTD,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,25-09-2013 13:37,09-04-2021 10:40,N,,,Charge Your Car,,1.0,,1.0,,0.0,,,0.0,,,,,Other,,,,,,,,,,,,,,,,,53597.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,E06000057,Northumberland,395322,600700,-2.0752299,55.300381,{7704EB34-1432-470C-8DE6-7B5D038A125F},606236.971636112,5032312670.60117,E06000057,Northumberland UA,Driving a car or van,73469,1069,338,8920,338,676,6380,3474,6302,2757,1123,2422,864,1045,1021,2959,2231,9598,7039,11654,1582,1636,39,2
254,6c73721a871329829847f6285edeb2e9,CYC11037,County Hall,55.153114,-1.686299,,,23,Southgate Mews,,Front Car Park,Morpeth,Morpeth,Northumberland,NE61 2EF,gb,,,Morpeth,County Hall,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,25-09-2013 13:37,07-12-2019 16:21,Y,07-12-2019 16:20,NCR Admin,Charge Your Car,,1.0,,1.0,,0.0,,,1.0,Parking for employees and visitors only ,0.0,,1.0,Other,,,,,,,,,,,,,,,,,53598.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,53599.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,54,E06000057,Northumberland,395322,600700,-2.0752299,55.300381,{7704EB34-1432-470C-8DE6-7B5D038A125F},606236.971636112,5032312670.60117,E06000057,Northumberland UA,Driving a car or van,73469,1069,338,8920,338,676,6380,3474,6302,2757,1123,2422,864,1045,1021,2959,2231,9598,7039,11654,1582,1636,39,2
255,7fea1fb9e9b410a5a0c5d982fc6f584d,CYC11087,Polar Krush,55.187039,-1.57917,,,,Polar Krush,,Wansbeck Business Park,Ashington,Ashington,Northumberland,NE63 8QW,gb,,,Ashington,Polar Krush,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,25-09-2013 13:37,09-04-2021 10:41,N,,,Charge Your Car,,1.0,,1.0,,0.0,,,0.0,,,,,Other,,,,,,,,,,,,,,,,,53616.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,E06000057,Northumberland,395322,600700,-2.0752299,55.300381,{7704EB34-1432-470C-8DE6-7B5D038A125F},606236.971636112,5032312670.60117,E06000057,Northumberland UA,Driving a car or van,73469,1069,338,8920,338,676,6380,3474,6302,2757,1123,2422,864,1045,1021,2959,2231,9598,7039,11654,1582,1636,39,2
256,4e5bda9137acc28a03969f32fcad74cc,CYC11161,Polar Krush,55.187139,-1.57917,,,,Polar Krush,,Wansbeck Business Park,Ashington,Ashington,Northumberland,NE63 8QW,gb,,,Ashington,Polar Krush,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,25-09-2013 13:38,19-04-2021 10:25,N,,,Charge Your Car,,1.0,,1.0,,0.0,,,0.0,,,,,Other,,,,,,,,,,,,,,,,,53690.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,E06000057,Northumberland,395322,600700,-2.0752299,55.300381,{7704EB34-1432-470C-8DE6-7B5D038A125F},606236.971636112,5032312670.60117,E06000057,Northumberland UA,Driving a car or van,73469,1069,338,8920,338,676,6380,3474,6302,2757,1123,2422,864,1045,1021,2959,2231,9598,7039,11654,1582,1636,39,2
257,283062995206f8cbf7c0b50216b9623e,CYC11176,The Northumberland Taxi and Coach Centre,55.127257,-1.522131,,,,The Northumberland Taxi and Coach Centre,Phoenix House,Albion Retail Park,Blyth,Blyth,Northumberland,NE24 5BW,gb,,,Blyth,The Northumberland Taxi and Coach Centre,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,25-09-2013 13:38,08-12-2019 10:15,Y,08-12-2019 10:15,NCR Admin,Charge Your Car,,1.0,,1.0,,0.0,,,1.0,Parking for employees and visitors only ,0.0,,1.0,Other,,,,,,,,,,,,,,,,,53706.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,53707.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,54,E06000057,Northumberland,395322,600700,-2.0752299,55.300381,{7704EB34-1432-470C-8DE6-7B5D038A125F},606236.971636112,5032312670.60117,E06000057,Northumberland UA,Driving a car or van,73469,1069,338,8920,338,676,6380,3474,6302,2757,1123,2422,864,1045,1021,2959,2231,9598,7039,11654,1582,1636,39,2
258,6f240678a0a4b55d7f4046426b637fec,CYC11177,The Northumberland Taxi and Coach Centre,55.127157,-1.522131,,,,The Northumberland Taxi and Coach Centre,Phoenix House,Albion Retail Park,Blyth,Blyth,Northumberland,NE24 5BW,gb,,,Blyth,The Northumberland Taxi and Coach Centre,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,25-09-2013 13:38,08-12-2019 10:15,Y,08-12-2019 10:15,NCR Admin,Charge Your Car,,1.0,,1.0,,0.0,,,1.0,Parking for employees and visitors only ,0.0,,1.0,Other,,,,,,,,,,,,,,,,,53708.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,53709.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,54,E06000057,Northumberland,395322,600700,-2.0752299,55.300381,{7704EB34-1432-470C-8DE6-7B5D038A125F},606236.971636112,5032312670.60117,E06000057,Northumberland UA,Driving a car or van,73469,1069,338,8920,338,676,6380,3474,6302,2757,1123,2422,864,1045,1021,2959,2231,9598,7039,11654,1582,1636,39,2
259,0ec15baa9437436fff3e5fdbb4a7cae3,CYC11178,The Northumberland Taxi and Coach Centre,55.127357,-1.522131,,,,The Northumberland Taxi and Coach Centre,Phoenix House,Albion Retail Park,Blyth,Blyth,Northumberland,NE24 5BW,gb,,,Blyth,The Northumberland Taxi and Coach Centre,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,25-09-2013 13:38,08-12-2019 10:16,Y,08-12-2019 10:16,NCR Admin,Charge Your Car,,1.0,,1.0,,0.0,,,1.0,Parking for employees and visitors only ,0.0,,1.0,Other,,,,,,,,,,,,,,,,,53710.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,53711.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,54,E06000057,Northumberland,395322,600700,-2.0752299,55.300381,{7704EB34-1432-470C-8DE6-7B5D038A125F},606236.971636112,5032312670.60117,E06000057,Northumberland UA,Driving a car or van,73469,1069,338,8920,338,676,6380,3474,6302,2757,1123,2422,864,1045,1021,2959,2231,9598,7039,11654,1582,1636,39,2
260,b75baac06e4f6bc7b70b18638c0c6e6a,CYC11234,Northgate Hospital,55.184175,-1.709825,,,,Northgate Hospital,,,Morpeth,Morpeth,Northumberland,NE61 3BP,gb,,,Morpeth,Northgate Hospital,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,25-09-2013 13:38,19-04-2021 10:43,N,,,Charge Your Car,,1.0,,1.0,,0.0,,,0.0,,,,,NHS property,,,,,,,,,,,,,,,,,53768.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,E06000057,Northumberland,395322,600700,-2.0752299,55.300381,{7704EB34-1432-470C-8DE6-7B5D038A125F},606236.971636112,5032312670.60117,E06000057,Northumberland UA,Driving a car or van,73469,1069,338,8920,338,676,6380,3474,6302,2757,1123,2422,864,1045,1021,2959,2231,9598,7039,11654,1582,1636,39,2
261,c60374f391570643f493e67e3338644d,CYC11235,Northgate Hospital,55.184275,-1.709825,,,,Northgate Hospital,,,Morpeth,Morpeth,Northumberland,NE61 3BP,gb,,,Morpeth,Northgate Hospital,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,25-09-2013 13:38,19-04-2021 10:44,N,,,Charge Your Car,,1.0,,1.0,,0.0,,,0.0,,,,,NHS property,,,,,,,,,,,,,,,,,53769.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,E06000057,Northumberland,395322,600700,-2.0752299,55.300381,{7704EB34-1432-470C-8DE6-7B5D038A125F},606236.971636112,5032312670.60117,E06000057,Northumberland UA,Driving a car or van,73469,1069,338,8920,338,676,6380,3474,6302,2757,1123,2422,864,1045,1021,2959,2231,9598,7039,11654,1582,1636,39,2
262,cba43dc5d1fc0796ffd171b784487c37,CYC11236,Moor Road,54.950058,-1.841344,,,,Moor Road,,Prudhoe,Northumberland,Prudhoe,Northumberland,NE42 5NT,gb,,,Northumberland,Moor Road,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,25-09-2013 13:38,19-04-2021 10:44,N,,,Charge Your Car,,1.0,,1.0,,0.0,,,0.0,,,,,Other,,,,,,,,,,,,,,,,,53770.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,E06000057,Northumberland,395322,600700,-2.0752299,55.300381,{7704EB34-1432-470C-8DE6-7B5D038A125F},606236.971636112,5032312670.60117,E06000057,Northumberland UA,Driving a car or van,73469,1069,338,8920,338,676,6380,3474,6302,2757,1123,2422,864,1045,1021,2959,2231,9598,7039,11654,1582,1636,39,2
