,chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,parkingFeesUrl,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector2Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,OBJECTID,LAD22CD,LAD22NM,BNG_E,BNG_N,LONG,LAT,GlobalID,SHAPE_Length,SHAPE_Area,LAD Code,LAD Name,Method of travel to work,Total: All usual residents aged 16 or over in employment the week before the Census,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities",F Construction,"45,46,48 Wholesale trade; repair of motor vehicles and motor cycles","47, Retail trade, except of motor vehicles and motorcycles",H Transport and storage,"55, Accommodation","56, Food and beverage service activities",J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R Arts, entertainment and recreation",S Other Service Activities,T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use,U Activities of extraterritorial organisations and bodies
80,8569be891887aacf30f0cd30e272866b,CM847,NCP The Square,50.720901,-1.87937,,,,,Richmond Hill,,,Bournemouth,"Bournemouth, Christchurch and Poole",BH2 6EJ,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 10:34,04-05-2020 10:34,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,3rd floor in left corner. Opening Hours: Monday - Sunday: 24 Hours. Please contact NCP for any restrictions or charges that may apply.,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,140029.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,140030.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
81,f6dbf06e8076c8d4e60b24fd6a4d011e,CM869,Waitrose,50.728699,-1.93984,,,,, 311-313 Ashley Road,,,Poole,"Bournemouth, Christchurch and Poole",BH14 0AP,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 10:34,04-05-2020 10:34,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,Store Opening Hours: Monday - Saturday: 8am - 8pm  Sunday: 10am - 4pm. Please see store for restrictions,0.0,,,Other,,1.0,,,,,,,,,,,,,,,140041.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,140042.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
82,e5fedd72b2c4ddb34fd4adbf1db748fa,CM876,Waitrose,50.728699,-1.93993,,,,, 311-313 Ashley Road,,,Poole,"Bournemouth, Christchurch and Poole",BH14 0AP,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 10:34,04-05-2020 10:34,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,Level 1. Store Opening Hours: Monday - Saturday: 8am - 8pm  Sunday: 10am - 4pm. Please see store for restrictions,0.0,,,Park & Ride site,,1.0,,,,,,,,,,,,,,,140047.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,140048.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
83,b7300ab98d034ae98e57125647acce68,CM883,Waitrose,50.7407,-1.87899,,,, 345 Wimborne Road,Winton,,,Bournemouth,"Bournemouth, Christchurch and Poole",BH9 2AD,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 10:34,04-05-2020 10:34,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,Store Opening Hours: Monday - Saturday: 8am - 8pm  Sunday: 10am - 4pm.,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,140057.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,140058.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
84,12c969156ad941e1dbe5fe033c61f184,CM886,Waitrose,50.7407,-1.87905,,,,345 Wimborne Road,Winton,,,Bournemouth,"Bournemouth, Christchurch and Poole",BH9 2AD,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 10:34,04-05-2020 10:34,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,Underground car park. Store Opening Hours: Monday - Saturday: 8am - 8pm  Sunday: 10am - 4pm. Please see store for restrictions,0.0,,,Educational establishment,,1.0,,,,,,,,,,,,,,,140059.0,Type 2 Mennekes (IEC62196),3.7,16.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,140060.0,Type 2 Mennekes (IEC62196),3.7,16.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
85,e21175138405a0e904b14145055dd4a4,CM2600,Royal Bournemouth Hospital,50.7458,-1.82198,,,,, Castle Lane East,,,Bournemouth,"Bournemouth, Christchurch and Poole",BH7 7DW,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 10:36,04-05-2020 10:36,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,Hospital Car Park Opening Hours: Monday - Sunday: 24 Hours. Please contact hospital for any restrictions,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,140865.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,140866.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
86,7f4069db8c7d02ea9f8984a3962d5eef,CM11648,Nationwide Richmond Hill,50.722599,-1.8786,,,,,21 Richmond Hill,,,Bournemouth,"Bournemouth, Christchurch and Poole",BH2 6EP,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 12:51,04-05-2020 12:51,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,The unit is located in the rear car park behind the building.,0.0,,,Other,,1.0,,,,,,,,,,,,,,,142987.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,142988.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
87,635036d508a80e702997f9845adca101,CM11735,Captains Club Hotel & Spa,50.730492,-1.782124,,,,Wick Ferry,Wick Lane,,,Christchurch,"Bournemouth, Christchurch and Poole",BH23 1HU,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 12:51,04-05-2020 12:51,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,The unit is located on the right of the entrance to the car park from Sopers Lane,0.0,,,Public estate,,1.0,,,,,,,,,,,,,,,143049.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,143050.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
88,28194420d152fc4353d4e819bfc0c352,CM22564,Kinson,50.769699,-1.90156,,,,,Pound Lane Car Park,,,Bournemouth,"Bournemouth, Christchurch and Poole",BH10 7LN,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,Charge Your Car,In service,Published,0,13-05-2020 15:58,13-05-2020 15:58,N,,,Charge Your Car,,0.0,,1.0,,0.0,,,0.0,This is a CYC operated charge point that does not provide live availability. The tariff for this site is: Â£4.00 for the first hour then Â£12.00 thereafter,0.0,,,Dealership forecourt,,1.0,,,,,,,,,,,,,,,143847.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,143848.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
89,f81a97a869d64ec5b8244b98a4a7d42c,CM22583,Richmond Gardens Multi-Storey,50.722462,-1.87666,,,,,Richmond Gardens Multi-Storey Car Park,,,Bournemouth,"Bournemouth, Christchurch and Poole",BH1 1JD,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,Charge Your Car,In service,Published,0,13-05-2020 15:58,13-05-2020 15:58,N,,,Charge Your Car,,0.0,,1.0,,0.0,,,0.0,This is a CYC operated charge point that does not provide live availability. The tariff for this site is: Â£4.00 for the first hour then Â£12.00 thereafter,0.0,,,Other,,1.0,,,,,,,,,,,,,,,143861.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,143862.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
90,dd86bb832f3c1f915e03629a6f8b53c8,CM22588,Ashley Road,50.728611,-1.93459,,,,,Ashley Road,,,Poole,"Bournemouth, Christchurch and Poole",BH14 9BN,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,Charge Your Car,In service,Published,0,13-05-2020 15:58,13-05-2020 15:58,N,,,Charge Your Car,,0.0,,1.0,,0.0,,,0.0,This is a CYC operated charge point that does not provide live availability. The tariff for this site is: Â£4.00 for the first hour then Â£12.00 thereafter,0.0,,,Other,,1.0,,,,,,,,,,,,,,,143867.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,143868.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
91,26437b5d299c42fa907481e4cab23b3c,CM22589,Bournemouth University,50.743122,-1.897969,,,,,Bournemouth University,,,Poole,"Bournemouth, Christchurch and Poole",BH12 5BB,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,Charge Your Car,In service,Published,0,13-05-2020 15:58,13-05-2020 15:58,N,,,Charge Your Car,,0.0,,1.0,,0.0,,,0.0,This is a CYC operated charge point that does not provide live availability. The tariff for this site is: Â£4.00 for the first hour then Â£12.00 thereafter,0.0,,,Other,,1.0,,,,,,,,,,,,,,,143869.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,143870.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
92,fa1ad471b1986f700bf71c81047b25bf,CM22590,Civic Centre Surface Car Park,50.723076,-1.961503,,,,,Civic Centre Surface Car Park,,,Poole,"Bournemouth, Christchurch and Poole",BH15 2RU,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,Charge Your Car,In service,Published,0,13-05-2020 15:58,13-05-2020 15:58,N,,,Charge Your Car,,0.0,,1.0,,0.0,,,0.0,This is a CYC operated charge point that does not provide live availability. The tariff for this site is: Â£4.00 for the first hour then Â£12.00 thereafter,0.0,,,Other,,1.0,,,,,,,,,,,,,,,143871.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,143872.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
93,497a029d45e44c8f9cfb18713bc133b4,CM22591,Old Orchard,50.71315,-1.98531,,,,,Old Orchard,,,Poole,"Bournemouth, Christchurch and Poole",BH15 1SD,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,Charge Your Car,In service,Published,0,13-05-2020 15:58,13-05-2020 15:58,N,,,Charge Your Car,,0.0,,1.0,,0.0,,,0.0,This is a CYC operated charge point that does not provide live availability. The tariff for this site is: Â£4.00 for the first hour then Â£12.00 thereafter,0.0,,,Other,,1.0,,,,,,,,,,,,,,,143873.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,143874.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
94,ebcac81126f958c3159922570db0db5c,CM22592,Seldown Lane,50.718441,-1.97823,,,,,Seldown Lane,,,Poole,"Bournemouth, Christchurch and Poole",BH15 1UG,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,Charge Your Car,In service,Published,0,13-05-2020 15:58,13-05-2020 15:58,N,,,Charge Your Car,,0.0,,1.0,,0.0,,,0.0,This is a CYC operated charge point that does not provide live availability. The tariff for this site is: Â£4.00 for the first hour then Â£12.00 thereafter,0.0,,,Leisure centre,,1.0,,,,,,,,,,,,,,,143875.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,143876.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
95,86316ca078644e88ccf71cbe3852e734,CM22593,Westbourne,50.723808,-1.90651,,,,,Seamoor Road,,,Poole,"Bournemouth, Christchurch and Poole",BH12 1AZ,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,Charge Your Car,In service,Published,0,13-05-2020 15:58,13-05-2020 15:58,N,,,Charge Your Car,,0.0,,1.0,,0.0,,,0.0,This is a CYC operated charge point that does not provide live availability. The tariff for this site is: Â£4.00 for the first hour then Â£12.00 thereafter,0.0,,,Leisure centre,,1.0,,,,,,,,,,,,,,,143877.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,143878.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
96,8a8b2c40ad60ea754d0616fb6580478c,CM24403,Toby Carvery Poole,50.7384,-1.9863,,,,Fleets Corner,Wimborne Road,,,Poole,"Bournemouth, Christchurch and Poole",BH15 3EH,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,13-05-2020 18:01,13-05-2020 18:01,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,The unit is located in the back of the car park,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,144445.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,144446.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
97,9d7f7160ba81eaf68f2834c8fbb71103,CM24656,THE COOPER DEAN,50.747952,-1.829284,,,,,700 Castle Lane west,,,Bournemouth,"Bournemouth, Christchurch and Poole",BH8 9UQ,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,13-05-2020 18:02,13-05-2020 18:02,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,The unit is located in the car park of the restaurant.,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,144793.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,144794.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
98,e30b975915eadd2279d140d3ddc9d8e7,CM42128,Poole,50.723095,-1.961326,, Civic Centre Surface Car Park,,Poole,Civic Centre Surface Car Park,,,Poole,"Bournemouth, Christchurch and Poole",BH15 2RU,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,Charge Your Car,In service,Published,0,13-05-2020 18:04,13-05-2020 18:04,N,,,Charge Your Car,,0.0,,1.0,,0.0,,,0.0,This is a CYC operated charge point that does not provide live availability.,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,145350.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
99,d1b93e6b901eba40b0c66fb5ab30c010,CM42129,Poole,50.723087,-1.96116,, Civic Centre Surface Car Park,,Poole,Civic Centre Surface Car Park,,,Poole,"Bournemouth, Christchurch and Poole",BH15 2RU,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,Charge Your Car,In service,Published,0,13-05-2020 18:04,13-05-2020 18:04,N,,,Charge Your Car,,0.0,,1.0,,0.0,,,0.0,This is a CYC operated charge point that does not provide live availability.,0.0,,,Other,,1.0,,,,,,,,,,,,,,,145351.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
